band_id,scope_id,min_weight_kg,max_weight_kg,base_amount,amount_per_kg,is_min_charge
1374,44,21.0,21.0,104.54,0,False
1375,44,21.5,21.5,106.67,0,False
1376,44,22.0,22.0,108.8,0,False
1377,44,22.5,22.5,110.92,0,False
1378,44,23.0,23.0,113.05,0,False
1379,44,23.5,23.5,115.18,0,False
1380,44,24.0,24.0,117.31,0,False
1381,44,24.5,24.5,131.73,0,False
1382,44,25.0,25.0,134.07,0,False
1383,44,25.5,25.5,136.4,0,False
1384,44,26.0,26.0,138.73,0,False
1385,44,26.5,26.5,141.06,0,False
1386,44,27.0,27.0,143.39,0,False
1387,44,27.5,27.5,145.72,0,False
1388,44,28.0,28.0,148.06,0,False
1389,44,28.5,28.5,150.39,0,False
1390,44,29.0,29.0,152.72,0,False
1391,44,29.5,29.5,155.05,0,False
1392,44,30.0,30.0,157.38,0,False
1393,44,30.5,30.5,176.44,0,False
1394,44,31.0,31.0,179.15,0,False
1395,44,31.5,31.5,181.86,0,False
1396,44,32.0,32.0,184.57,0,False
1397,44,32.5,32.5,187.28,0,False
1398,44,33.0,33.0,189.99,0,False
1399,44,33.5,33.5,192.7,0,False
1400,44,34.0,34.0,195.4,0,False
1401,44,34.5,34.5,198.11,0,False
1402,44,35.0,35.0,200.82,0,False
1403,44,35.5,35.5,203.53,0,False
1404,44,36.0,36.0,206.24,0,False
1405,44,36.5,36.5,208.95,0,False
1406,44,37.0,37.0,211.66,0,False
1407,44,37.5,37.5,214.37,0,False
1408,44,38.0,38.0,217.08,0,False
1409,44,38.5,38.5,219.79,0,False
1410,44,39.0,39.0,222.49,0,False
1411,44,39.5,39.5,225.2,0,False
1412,44,40.0,40.0,227.91,0,False
1413,44,40.5,40.5,230.62,0,False
1414,44,41.0,41.0,233.33,0,False
1415,44,41.5,41.5,236.04,0,False
1416,44,42.0,42.0,238.75,0,False
1417,44,42.5,42.5,241.46,0,False
1418,44,43.0,43.0,244.17,0,False
1419,44,43.5,43.5,246.87,0,False
1420,44,44.0,44.0,249.58,0,False
1421,44,44.5,44.5,252.29,0,False
1422,44,45.0,45.0,254.53,0,False
1423,44,45.5,45.5,256.76,0,False
1424,44,46.0,46.0,259.0,0,False
1425,44,46.5,46.5,261.23,0,False
1426,44,47.0,47.0,263.47,0,False
1427,44,47.5,47.5,265.7,0,False
1428,44,48.0,48.0,267.94,0,False
1429,44,48.5,48.5,270.17,0,False
1430,44,49.0,49.0,272.4,0,False
1431,44,49.5,49.5,274.64,0,False
1432,44,50.0,50.0,276.87,0,False
1433,44,50.5,50.5,279.11,0,False
1434,44,51.0,51.0,281.34,0,False
1435,44,51.5,51.5,283.58,0,False
1436,44,52.0,52.0,285.81,0,False
1437,44,52.5,52.5,288.05,0,False
1438,44,53.0,53.0,290.28,0,False
1439,44,53.5,53.5,292.52,0,False
1440,44,54.0,54.0,294.75,0,False
1441,44,54.5,54.5,296.99,0,False
1442,44,55.0,55.0,299.22,0,False
1443,44,55.5,55.5,301.46,0,False
1444,44,56.0,56.0,303.69,0,False
1445,44,56.5,56.5,305.92,0,False
1446,44,57.0,57.0,308.16,0,False
1447,44,57.5,57.5,310.39,0,False
1448,44,58.0,58.0,312.63,0,False
1449,44,58.5,58.5,314.86,0,False
1450,44,59.0,59.0,317.1,0,False
1451,44,59.5,59.5,319.33,0,False
1452,44,60.0,60.0,321.57,0,False
1453,44,60.5,60.5,323.8,0,False
1454,44,61.0,61.0,326.04,0,False
1455,44,61.5,61.5,328.27,0,False
1456,44,62.0,62.0,330.51,0,False
1457,44,62.5,62.5,332.74,0,False
1458,44,63.0,63.0,334.97,0,False
1459,44,63.5,63.5,337.21,0,False
1460,44,64.0,64.0,339.44,0,False
1461,44,64.5,64.5,341.68,0,False
1462,44,65.0,65.0,343.91,0,False
1463,44,65.5,65.5,346.15,0,False
1464,44,66.0,66.0,348.38,0,False
1465,44,66.5,66.5,350.62,0,False
1466,44,67.0,67.0,352.85,0,False
1467,44,67.5,67.5,355.09,0,False
1468,44,68.0,68.0,357.32,0,False
1469,44,68.5,68.5,359.56,0,False
1470,44,69.0,69.0,361.79,0,False
1471,44,69.5,69.5,364.03,0,False
1472,44,70.0,70.0,366.26,0,False
1473,44,70.5,70.5,368.49,0,False
1474,45,1.5,1.5,12.73,0,False
1475,45,2.0,2.0,14.46,0,False
1476,45,2.5,2.5,16.19,0,False
1477,45,3.0,3.0,16.69,0,False
1478,45,3.5,3.5,17.18,0,False
1479,45,4.0,4.0,17.67,0,False
1480,45,4.5,4.5,18.17,0,False
1481,45,5.0,5.0,18.66,0,False
1482,45,5.5,5.5,19.21,0,False
1483,45,6.0,6.0,19.77,0,False
1484,45,6.5,6.5,20.33,0,False
1485,45,7.0,7.0,20.88,0,False
1486,45,7.5,7.5,21.44,0,False
1487,45,8.0,8.0,21.99,0,False
1488,45,8.5,8.5,22.55,0,False
1489,45,9.0,9.0,23.1,0,False
1490,45,9.5,9.5,23.66,0,False
1491,45,10.0,10.0,24.21,0,False
1492,45,10.5,10.5,34.92,0,False
1493,45,11.0,11.0,36.69,0,False
1494,45,11.5,11.5,38.46,0,False
1495,45,12.0,12.0,40.23,0,False
1496,45,12.5,12.5,42.0,0,False
1497,45,13.0,13.0,43.77,0,False
1498,45,13.5,13.5,45.54,0,False
1499,45,14.0,14.0,47.32,0,False
1500,45,14.5,14.5,49.09,0,False
1501,45,15.0,15.0,50.86,0,False
1502,45,15.5,15.5,52.63,0,False
1503,45,16.0,16.0,54.4,0,False
1504,45,16.5,16.5,56.17,0,False
1505,45,17.0,17.0,57.94,0,False
1506,45,17.5,17.5,59.71,0,False
1507,45,18.0,18.0,61.48,0,False
1508,45,18.5,18.5,63.25,0,False
1509,45,19.0,19.0,65.03,0,False
1510,45,19.5,19.5,66.8,0,False
1511,45,20.0,20.0,68.57,0,False
1512,45,20.5,20.5,70.34,0,False
1513,45,21.0,21.0,71.51,0,False
1514,45,21.5,21.5,72.67,0,False
1515,45,22.0,22.0,73.83,0,False
1516,45,22.5,22.5,75.0,0,False
1517,45,23.0,23.0,76.16,0,False
1518,45,23.5,23.5,77.32,0,False
1519,45,24.0,24.0,78.48,0,False
1520,45,24.5,24.5,88.2,0,False
1521,45,25.0,25.0,89.47,0,False
1522,45,25.5,25.5,90.74,0,False
1523,45,26.0,26.0,92.01,0,False
1524,45,26.5,26.5,93.28,0,False
1525,45,27.0,27.0,94.55,0,False
1526,45,27.5,27.5,95.82,0,False
1527,45,28.0,28.0,97.09,0,False
1528,45,28.5,28.5,98.36,0,False
1529,45,29.0,29.0,99.63,0,False
1530,45,29.5,29.5,100.9,0,False
1531,45,30.0,30.0,102.17,0,False
1532,45,30.5,30.5,142.78,0,False
1533,45,31.0,31.0,144.31,0,False
1534,45,31.5,31.5,145.85,0,False
1535,45,32.0,32.0,147.39,0,False
1536,45,32.5,32.5,148.92,0,False
1537,45,33.0,33.0,150.46,0,False
1538,45,33.5,33.5,152.0,0,False
1539,45,34.0,34.0,153.53,0,False
1540,45,34.5,34.5,155.07,0,False
1541,45,35.0,35.0,156.61,0,False
1542,45,35.5,35.5,158.15,0,False
1543,45,36.0,36.0,159.68,0,False
1544,45,36.5,36.5,161.22,0,False
1545,45,37.0,37.0,162.76,0,False
1546,45,37.5,37.5,164.29,0,False
1547,45,38.0,38.0,165.83,0,False
1548,45,38.5,38.5,167.37,0,False
1549,45,39.0,39.0,168.9,0,False
1550,45,39.5,39.5,170.44,0,False
1551,45,40.0,40.0,171.98,0,False
1552,45,40.5,40.5,173.51,0,False
1553,45,41.0,41.0,175.05,0,False
1554,45,41.5,41.5,176.59,0,False
1555,45,42.0,42.0,178.13,0,False
1556,45,42.5,42.5,179.66,0,False
1557,45,43.0,43.0,181.2,0,False
1558,45,43.5,43.5,182.74,0,False
1559,45,44.0,44.0,184.27,0,False
1560,45,44.5,44.5,185.81,0,False
1561,45,45.0,45.0,187.38,0,False
1562,45,45.5,45.5,188.95,0,False
1563,45,46.0,46.0,190.51,0,False
1564,45,46.5,46.5,192.08,0,False
1565,45,47.0,47.0,193.65,0,False
1566,45,47.5,47.5,195.22,0,False
1567,45,48.0,48.0,196.79,0,False
1568,45,48.5,48.5,198.35,0,False
1569,45,49.0,49.0,199.92,0,False
1570,45,49.5,49.5,201.49,0,False
1571,45,50.0,50.0,203.06,0,False
1572,45,50.5,50.5,204.62,0,False
1573,45,51.0,51.0,206.19,0,False
1574,45,51.5,51.5,207.76,0,False
1575,45,52.0,52.0,209.33,0,False
1576,45,52.5,52.5,210.9,0,False
1577,45,53.0,53.0,212.46,0,False
1578,45,53.5,53.5,214.03,0,False
1579,45,54.0,54.0,215.6,0,False
1580,45,54.5,54.5,217.17,0,False
1581,45,55.0,55.0,218.74,0,False
1582,45,55.5,55.5,220.3,0,False
1583,45,56.0,56.0,221.87,0,False
1584,45,56.5,56.5,223.44,0,False
1585,45,57.0,57.0,225.01,0,False
1586,45,57.5,57.5,226.58,0,False
1587,45,58.0,58.0,228.14,0,False
1588,45,58.5,58.5,229.71,0,False
1589,45,59.0,59.0,231.28,0,False
1590,45,59.5,59.5,232.85,0,False
1591,45,60.0,60.0,234.42,0,False
1592,45,60.5,60.5,235.98,0,False
1593,45,61.0,61.0,237.55,0,False
1594,45,61.5,61.5,239.12,0,False
1595,45,62.0,62.0,240.69,0,False
1596,45,62.5,62.5,242.25,0,False
1597,45,63.0,63.0,243.82,0,False
1598,45,63.5,63.5,245.39,0,False
1599,45,64.0,64.0,246.96,0,False
1600,45,64.5,64.5,248.53,0,False
1601,45,65.0,65.0,250.09,0,False
1602,45,65.5,65.5,251.66,0,False
1603,45,66.0,66.0,253.23,0,False
1604,45,66.5,66.5,254.8,0,False
1605,45,67.0,67.0,256.37,0,False
1606,45,67.5,67.5,257.93,0,False
1607,45,68.0,68.0,259.5,0,False
1608,45,68.5,68.5,261.07,0,False
1609,45,69.0,69.0,262.64,0,False
1610,45,69.5,69.5,264.21,0,False
1611,45,70.0,70.0,265.77,0,False
1612,45,70.5,70.5,267.34,0,False
1613,46,2.0,2.0,13.91,0,False
1614,46,2.5,2.5,15.66,0,False
1615,46,3.0,3.0,16.56,0,False
1616,46,3.5,3.5,17.46,0,False
1617,46,4.0,4.0,18.36,0,False
1618,46,4.5,4.5,19.27,0,False
1619,46,5.0,5.0,20.17,0,False
1620,46,5.5,5.5,21.03,0,False
1621,46,6.0,6.0,21.89,0,False
1622,46,6.5,6.5,22.76,0,False
1623,46,7.0,7.0,23.62,0,False
1624,46,7.5,7.5,24.48,0,False
1625,46,8.0,8.0,25.35,0,False
1626,46,8.5,8.5,26.21,0,False
1627,46,9.0,9.0,27.07,0,False
1628,46,9.5,9.5,27.94,0,False
1629,46,10.0,10.0,28.8,0,False
1630,46,10.5,10.5,30.27,0,False
1631,46,11.0,11.0,31.75,0,False
1632,46,11.5,11.5,33.22,0,False
1633,46,12.0,12.0,34.69,0,False
1634,46,12.5,12.5,36.16,0,False
1635,46,13.0,13.0,37.64,0,False
1636,46,13.5,13.5,39.11,0,False
1637,46,14.0,14.0,40.58,0,False
1638,46,14.5,14.5,42.05,0,False
1639,46,15.0,15.0,43.52,0,False
1640,46,15.5,15.5,45.0,0,False
1641,46,16.0,16.0,46.47,0,False
1642,46,16.5,16.5,47.94,0,False
1643,46,17.0,17.0,49.41,0,False
1644,46,17.5,17.5,50.89,0,False
1645,46,18.0,18.0,52.36,0,False
1646,46,18.5,18.5,53.83,0,False
1647,46,19.0,19.0,55.3,0,False
1648,46,19.5,19.5,56.77,0,False
1649,46,20.0,20.0,58.25,0,False
1650,46,20.5,20.5,59.72,0,False
1651,46,21.0,21.0,60.96,0,False
1652,46,21.5,21.5,62.2,0,False
1653,46,22.0,22.0,63.44,0,False
1654,46,22.5,22.5,64.68,0,False
1655,46,23.0,23.0,65.92,0,False
1656,46,23.5,23.5,67.16,0,False
1657,46,24.0,24.0,68.41,0,False
1658,46,24.5,24.5,127.49,0,False
1659,46,25.0,25.0,129.76,0,False
1660,46,25.5,25.5,132.02,0,False
1661,46,26.0,26.0,134.29,0,False
1662,46,26.5,26.5,136.56,0,False
1663,46,27.0,27.0,138.82,0,False
1664,46,27.5,27.5,141.09,0,False
1665,46,28.0,28.0,143.35,0,False
1666,46,28.5,28.5,145.62,0,False
1667,46,29.0,29.0,147.88,0,False
1668,46,29.5,29.5,150.15,0,False
1669,46,30.0,30.0,152.42,0,False
1670,46,30.5,30.5,166.11,0,False
1671,46,31.0,31.0,168.66,0,False
1672,46,31.5,31.5,171.21,0,False
1673,46,32.0,32.0,173.75,0,False
1674,46,32.5,32.5,176.3,0,False
1675,46,33.0,33.0,178.84,0,False
1676,46,33.5,33.5,181.39,0,False
1677,46,34.0,34.0,183.93,0,False
1678,46,34.5,34.5,186.48,0,False
1679,46,35.0,35.0,189.03,0,False
1680,46,35.5,35.5,191.57,0,False
1681,46,36.0,36.0,194.12,0,False
1682,46,36.5,36.5,196.66,0,False
1683,46,37.0,37.0,199.21,0,False
1684,46,37.5,37.5,201.76,0,False
1685,46,38.0,38.0,204.3,0,False
1686,46,38.5,38.5,206.85,0,False
1687,46,39.0,39.0,209.39,0,False
1688,46,39.5,39.5,211.94,0,False
1689,46,40.0,40.0,214.49,0,False
1690,46,40.5,40.5,217.03,0,False
1691,46,41.0,41.0,219.58,0,False
1692,46,41.5,41.5,222.12,0,False
1693,46,42.0,42.0,224.67,0,False
1694,46,42.5,42.5,227.21,0,False
1695,46,43.0,43.0,229.76,0,False
1696,46,43.5,43.5,232.31,0,False
1697,46,44.0,44.0,234.85,0,False
1698,46,44.5,44.5,237.4,0,False
1699,46,45.0,45.0,239.61,0,False
1700,46,45.5,45.5,241.82,0,False
1701,46,46.0,46.0,244.02,0,False
1702,46,46.5,46.5,246.23,0,False
1703,46,47.0,47.0,248.44,0,False
1704,46,47.5,47.5,250.65,0,False
1705,46,48.0,48.0,252.86,0,False
1706,46,48.5,48.5,255.07,0,False
1707,46,49.0,49.0,257.28,0,False
1708,46,49.5,49.5,259.49,0,False
1709,46,50.0,50.0,261.69,0,False
1710,46,50.5,50.5,263.9,0,False
1711,46,51.0,51.0,266.11,0,False
1712,46,51.5,51.5,268.32,0,False
1713,46,52.0,52.0,270.53,0,False
1714,46,52.5,52.5,272.74,0,False
1715,46,53.0,53.0,274.95,0,False
1716,46,53.5,53.5,277.16,0,False
1717,46,54.0,54.0,279.36,0,False
1718,46,54.5,54.5,281.57,0,False
1719,46,55.0,55.0,283.78,0,False
1720,46,55.5,55.5,285.99,0,False
1721,46,56.0,56.0,288.2,0,False
1722,46,56.5,56.5,290.41,0,False
1723,46,57.0,57.0,292.62,0,False
1724,46,57.5,57.5,294.83,0,False
1725,46,58.0,58.0,297.04,0,False
1726,46,58.5,58.5,299.24,0,False
1727,46,59.0,59.0,301.45,0,False
1728,46,59.5,59.5,303.66,0,False
1729,46,60.0,60.0,305.87,0,False
1730,46,60.5,60.5,308.08,0,False
1731,46,61.0,61.0,310.29,0,False
1732,46,61.5,61.5,312.5,0,False
1733,46,62.0,62.0,314.71,0,False
1734,46,62.5,62.5,316.91,0,False
1735,46,63.0,63.0,319.12,0,False
1736,46,63.5,63.5,321.33,0,False
1737,46,64.0,64.0,323.54,0,False
1738,46,64.5,64.5,325.75,0,False
1739,46,65.0,65.0,327.96,0,False
1740,46,65.5,65.5,330.17,0,False
1741,46,66.0,66.0,332.38,0,False
1742,46,66.5,66.5,334.58,0,False
1743,46,67.0,67.0,336.79,0,False
1744,46,67.5,67.5,339.0,0,False
1745,46,68.0,68.0,341.21,0,False
1746,46,68.5,68.5,343.42,0,False
1747,46,69.0,69.0,345.63,0,False
1748,46,69.5,69.5,347.84,0,False
1749,46,70.0,70.0,350.05,0,False
1750,46,70.5,70.5,352.2,0,False
1751,47,24.0,24.0,37.84,0,False
1752,47,24.5,24.5,38.34,0,False
1753,47,25.0,25.0,38.85,0,False
1754,47,25.5,25.5,39.35,0,False
1755,47,26.0,26.0,39.85,0,False
1756,47,26.5,26.5,40.35,0,False
1757,47,27.0,27.0,40.86,0,False
1758,47,27.5,27.5,41.36,0,False
1759,47,28.0,28.0,41.86,0,False
1760,47,28.5,28.5,42.36,0,False
1761,47,29.0,29.0,42.86,0,False
1762,47,29.5,29.5,43.37,0,False
1763,47,30.0,30.0,43.87,0,False
1764,47,30.5,30.5,44.61,0,False
1765,47,31.0,31.0,45.34,0,False
1766,47,31.5,31.5,46.07,0,False
1767,47,32.0,32.0,46.8,0,False
1768,47,32.5,32.5,47.52,0,False
1769,47,33.0,33.0,48.25,0,False
1770,47,33.5,33.5,48.98,0,False
1771,47,34.0,34.0,49.71,0,False
1772,47,34.5,34.5,50.44,0,False
1773,47,35.0,35.0,51.17,0,False
1774,47,35.5,35.5,51.9,0,False
1775,47,36.0,36.0,52.63,0,False
1776,47,36.5,36.5,53.36,0,False
1777,47,37.0,37.0,54.09,0,False
1778,47,37.5,37.5,54.81,0,False
1779,47,38.0,38.0,55.54,0,False
1780,47,38.5,38.5,56.27,0,False
1781,47,39.0,39.0,57.0,0,False
1782,47,39.5,39.5,57.73,0,False
1783,47,40.0,40.0,58.46,0,False
1784,47,40.5,40.5,59.19,0,False
1785,47,41.0,41.0,59.92,0,False
1786,47,41.5,41.5,60.65,0,False
1787,47,42.0,42.0,61.38,0,False
1788,47,42.5,42.5,62.1,0,False
1789,47,43.0,43.0,62.83,0,False
1790,47,43.5,43.5,63.56,0,False
1791,47,44.0,44.0,64.29,0,False
1792,47,44.5,44.5,65.02,0,False
1793,47,45.0,45.0,65.7,0,False
1794,47,45.5,45.5,66.38,0,False
1795,47,46.0,46.0,67.05,0,False
1796,47,46.5,46.5,67.73,0,False
1797,47,47.0,47.0,68.41,0,False
1798,47,47.5,47.5,69.09,0,False
1799,47,48.0,48.0,69.76,0,False
1800,47,48.5,48.5,70.44,0,False
1801,47,49.0,49.0,71.12,0,False
1802,47,49.5,49.5,71.8,0,False
1803,47,50.0,50.0,72.47,0,False
1804,47,50.5,50.5,73.15,0,False
1805,47,51.0,51.0,73.83,0,False
1806,47,51.5,51.5,74.51,0,False
1807,47,52.0,52.0,75.19,0,False
1808,47,52.5,52.5,75.86,0,False
1809,47,53.0,53.0,76.54,0,False
1810,47,53.5,53.5,77.22,0,False
1811,47,54.0,54.0,77.9,0,False
1812,47,54.5,54.5,78.57,0,False
1813,47,55.0,55.0,79.25,0,False
1814,47,55.5,55.5,79.93,0,False
1815,47,56.0,56.0,80.61,0,False
1816,47,56.5,56.5,81.28,0,False
1817,47,57.0,57.0,81.96,0,False
1818,47,57.5,57.5,82.64,0,False
1819,47,58.0,58.0,83.32,0,False
1820,47,58.5,58.5,84.0,0,False
1821,47,59.0,59.0,84.67,0,False
1822,47,59.5,59.5,85.35,0,False
1823,47,60.0,60.0,86.03,0,False
1824,47,60.5,60.5,86.71,0,False
1825,47,61.0,61.0,87.38,0,False
1826,47,61.5,61.5,88.06,0,False
1827,47,62.0,62.0,88.74,0,False
1828,47,62.5,62.5,89.42,0,False
1829,47,63.0,63.0,90.09,0,False
1830,47,63.5,63.5,90.77,0,False
1831,47,64.0,64.0,91.45,0,False
1832,47,64.5,64.5,92.13,0,False
1833,47,65.0,65.0,92.81,0,False
1834,47,65.5,65.5,93.48,0,False
1835,47,66.0,66.0,94.16,0,False
1836,47,66.5,66.5,94.84,0,False
1837,47,67.0,67.0,95.52,0,False
1838,47,67.5,67.5,96.19,0,False
1839,47,68.0,68.0,96.87,0,False
1840,47,68.5,68.5,97.55,0,False
1841,47,69.0,69.0,98.23,0,False
1842,47,69.5,69.5,98.91,0,False
1843,47,70.0,70.0,99.58,0,False
1844,47,70.5,70.5,100.26,0,False
1845,48,5.5,5.5,7.53,0,False
1846,48,6.0,6.0,7.53,0,False
1847,48,6.5,6.5,7.95,0,False
1848,48,7.0,7.0,7.95,0,False
1849,48,7.5,7.5,8.38,0,False
1850,48,8.0,8.0,8.38,0,False
1851,48,8.5,8.5,8.81,0,False
1852,48,9.0,9.0,8.81,0,False
1853,48,9.5,9.5,9.24,0,False
1854,48,10.0,10.0,9.24,0,False
1855,48,10.5,10.5,10.3,0,False
1856,48,11.0,11.0,10.3,0,False
1857,48,11.5,11.5,10.95,0,False
1858,48,12.0,12.0,10.95,0,False
1859,48,12.5,12.5,11.59,0,False
1860,48,13.0,13.0,11.59,0,False
1861,48,13.5,13.5,12.24,0,False
1862,48,14.0,14.0,12.24,0,False
1863,48,14.5,14.5,12.88,0,False
1864,48,15.0,15.0,12.88,0,False
1865,48,15.5,15.5,13.53,0,False
1866,48,16.0,16.0,13.53,0,False
1867,48,16.5,16.5,14.18,0,False
1868,48,17.0,17.0,14.18,0,False
1869,48,17.5,17.5,14.82,0,False
1870,48,18.0,18.0,14.82,0,False
1871,48,18.5,18.5,15.47,0,False
1872,48,19.0,19.0,15.47,0,False
1873,48,19.5,19.5,16.11,0,False
1874,48,20.0,20.0,16.11,0,False
1875,48,20.5,20.5,16.76,0,False
1876,48,21.0,21.0,16.76,0,False
1877,48,21.5,21.5,17.4,0,False
1878,48,22.0,22.0,17.4,0,False
1879,48,22.5,22.5,18.05,0,False
1880,48,23.0,23.0,18.05,0,False
1881,48,23.5,23.5,18.69,0,False
1882,48,24.0,24.0,18.69,0,False
1883,48,24.5,24.5,46.68,0,False
1884,48,25.0,25.0,47.38,0,False
1885,48,25.5,25.5,48.08,0,False
1886,48,26.0,26.0,48.78,0,False
1887,48,26.5,26.5,49.48,0,False
1888,48,27.0,27.0,50.18,0,False
1889,48,27.5,27.5,50.87,0,False
1890,48,28.0,28.0,51.57,0,False
1891,48,28.5,28.5,52.27,0,False
1892,48,29.0,29.0,52.97,0,False
1893,48,29.5,29.5,53.67,0,False
1894,48,30.0,30.0,54.37,0,False
1895,48,30.5,30.5,55.04,0,False
1896,48,31.0,31.0,55.71,0,False
1897,48,31.5,31.5,56.38,0,False
1898,48,32.0,32.0,57.04,0,False
1899,48,32.5,32.5,57.71,0,False
1900,48,33.0,33.0,58.38,0,False
1901,48,33.5,33.5,59.05,0,False
1902,48,34.0,34.0,59.72,0,False
1903,48,34.5,34.5,60.39,0,False
1904,48,35.0,35.0,61.05,0,False
1905,48,35.5,35.5,61.72,0,False
1906,48,36.0,36.0,62.39,0,False
1907,48,36.5,36.5,63.06,0,False
1908,48,37.0,37.0,63.73,0,False
1909,48,37.5,37.5,64.39,0,False
1910,48,38.0,38.0,65.06,0,False
1911,48,38.5,38.5,65.73,0,False
1912,48,39.0,39.0,66.4,0,False
1913,48,39.5,39.5,67.07,0,False
1914,48,40.0,40.0,67.74,0,False
1915,48,40.5,40.5,68.4,0,False
1916,48,41.0,41.0,69.07,0,False
1917,48,41.5,41.5,69.74,0,False
1918,48,42.0,42.0,70.41,0,False
1919,48,42.5,42.5,71.08,0,False
1920,48,43.0,43.0,71.75,0,False
1921,48,43.5,43.5,72.41,0,False
1922,48,44.0,44.0,73.08,0,False
1923,48,44.5,44.5,73.75,0,False
1924,48,45.0,45.0,74.41,0,False
1925,48,45.5,45.5,75.06,0,False
1926,48,46.0,46.0,75.71,0,False
1927,48,46.5,46.5,76.37,0,False
1928,48,47.0,47.0,77.02,0,False
1929,48,47.5,47.5,77.68,0,False
1930,48,48.0,48.0,78.33,0,False
1931,48,48.5,48.5,78.99,0,False
1932,48,49.0,49.0,79.64,0,False
1933,48,49.5,49.5,80.3,0,False
1934,48,50.0,50.0,80.95,0,False
1935,48,50.5,50.5,81.61,0,False
1936,48,51.0,51.0,82.26,0,False
1937,48,51.5,51.5,82.92,0,False
1938,48,52.0,52.0,83.57,0,False
1939,48,52.5,52.5,84.23,0,False
1940,48,53.0,53.0,84.88,0,False
1941,48,53.5,53.5,85.54,0,False
1942,48,54.0,54.0,86.19,0,False
1943,48,54.5,54.5,86.85,0,False
1944,48,55.0,55.0,87.5,0,False
1945,48,55.5,55.5,88.15,0,False
1946,48,56.0,56.0,88.81,0,False
1947,48,56.5,56.5,89.46,0,False
1948,48,57.0,57.0,90.12,0,False
1949,48,57.5,57.5,90.77,0,False
1950,48,58.0,58.0,91.43,0,False
1951,48,58.5,58.5,92.08,0,False
1952,48,59.0,59.0,92.74,0,False
1953,48,59.5,59.5,93.39,0,False
1954,48,60.0,60.0,94.05,0,False
1955,48,60.5,60.5,94.7,0,False
1956,48,61.0,61.0,95.36,0,False
1957,48,61.5,61.5,96.01,0,False
1958,48,62.0,62.0,96.67,0,False
1959,48,62.5,62.5,97.32,0,False
1960,48,63.0,63.0,97.98,0,False
1961,48,63.5,63.5,98.63,0,False
1962,48,64.0,64.0,99.29,0,False
1963,48,64.5,64.5,99.94,0,False
1964,48,65.0,65.0,100.6,0,False
1965,48,65.5,65.5,101.25,0,False
1966,48,66.0,66.0,101.9,0,False
1967,48,66.5,66.5,102.56,0,False
1968,48,67.0,67.0,103.21,0,False
1969,48,67.5,67.5,103.87,0,False
1970,48,68.0,68.0,104.52,0,False
1971,48,68.5,68.5,105.18,0,False
1972,48,69.0,69.0,105.83,0,False
1973,48,69.5,69.5,106.49,0,False
1974,48,70.0,70.0,107.14,0,False
1975,48,70.5,70.5,107.8,0,False
1976,49,8.5,8.5,8.51,0,False
1977,49,9.0,9.0,8.51,0,False
1978,49,9.5,9.5,8.92,0,False
1979,49,10.0,10.0,8.92,0,False
1980,49,10.5,10.5,10.3,0,False
1981,49,11.0,11.0,10.3,0,False
1982,49,11.5,11.5,10.95,0,False
1983,49,12.0,12.0,10.95,0,False
1984,49,12.5,12.5,11.59,0,False
1985,49,13.0,13.0,11.59,0,False
1986,49,13.5,13.5,12.24,0,False
1987,49,14.0,14.0,12.24,0,False
1988,49,14.5,14.5,12.88,0,False
1989,49,15.0,15.0,12.88,0,False
1990,49,15.5,15.5,13.53,0,False
1991,49,16.0,16.0,13.53,0,False
1992,49,16.5,16.5,14.18,0,False
1993,49,17.0,17.0,14.18,0,False
1994,49,17.5,17.5,14.82,0,False
1995,49,18.0,18.0,14.82,0,False
1996,49,18.5,18.5,15.47,0,False
1997,49,19.0,19.0,15.47,0,False
1998,49,19.5,19.5,16.11,0,False
1999,49,20.0,20.0,16.11,0,False
2000,49,20.5,20.5,16.76,0,False
2001,49,21.0,21.0,16.76,0,False
2002,49,21.5,21.5,17.4,0,False
2003,49,22.0,22.0,17.4,0,False
2004,49,22.5,22.5,18.05,0,False
2005,49,23.0,23.0,18.05,0,False
2006,49,23.5,23.5,18.69,0,False
2007,49,24.0,24.0,18.69,0,False
2008,49,24.5,24.5,61.01,0,False
2009,49,25.0,25.0,62.15,0,False
2010,49,25.5,25.5,63.3,0,False
2011,49,26.0,26.0,64.44,0,False
2012,49,26.5,26.5,65.59,0,False
2013,49,27.0,27.0,66.73,0,False
2014,49,27.5,27.5,67.87,0,False
2015,49,28.0,28.0,69.02,0,False
2016,49,28.5,28.5,70.16,0,False
2017,49,29.0,29.0,71.31,0,False
2018,49,29.5,29.5,72.45,0,False
2019,49,30.0,30.0,73.6,0,False
2020,49,30.5,30.5,84.05,0,False
2021,49,31.0,31.0,85.15,0,False
2022,49,31.5,31.5,86.26,0,False
2023,49,32.0,32.0,87.36,0,False
2024,49,32.5,32.5,88.46,0,False
2025,49,33.0,33.0,89.57,0,False
2026,49,33.5,33.5,90.67,0,False
2027,49,34.0,34.0,91.78,0,False
2028,49,34.5,34.5,92.88,0,False
2029,49,35.0,35.0,93.99,0,False
2030,49,35.5,35.5,95.09,0,False
2031,49,36.0,36.0,96.2,0,False
2032,49,36.5,36.5,97.3,0,False
2033,49,37.0,37.0,98.41,0,False
2034,49,37.5,37.5,99.51,0,False
2035,49,38.0,38.0,100.62,0,False
2036,49,38.5,38.5,101.72,0,False
2037,49,39.0,39.0,102.83,0,False
