band_id,scope_id,min_weight_kg,max_weight_kg,base_amount,amount_per_kg,is_min_charge
4185,112,0.6,0.6,15.29,0.0,False
4186,112,0.7,0.7,16.91,0.0,False
4187,112,0.8,0.8,18.53,0.0,False
4188,112,0.9,0.9,20.15,0.0,False
4189,112,1.0,1.0,21.78,0.0,False
4190,112,1.1,1.1,23.4,0.0,False
4191,112,1.2,1.2,25.02,0.0,False
4192,112,1.3,1.3,26.64,0.0,False
4193,112,1.4,1.4,28.26,0.0,False
4194,112,1.5,1.5,29.88,0.0,False
4195,112,1.6,1.6,31.51,0.0,False
4196,112,1.7,1.7,33.13,0.0,False
4197,112,1.8,1.8,34.75,0.0,False
4198,112,1.9,1.9,36.37,0.0,False
4199,112,2.0,2.0,37.99,0.0,False
4200,112,2.5,2.5,38.66,0.0,False
4201,112,3.0,3.0,41.02,0.0,False
4202,112,3.5,3.5,43.37,0.0,False
4203,112,4.0,4.0,45.72,0.0,False
4204,112,4.5,4.5,48.07,0.0,False
4205,112,5.0,5.0,50.42,0.0,False
4206,112,6.0,6.0,55.11,0.0,False
4207,112,7.0,7.0,59.8,0.0,False
4208,112,8.0,8.0,64.49,0.0,False
4209,112,9.0,9.0,69.17,0.0,False
4210,112,10.0,10.0,73.86,0.0,False
4211,112,11.0,11.0,78.54,0.0,False
4212,112,12.0,12.0,83.23,0.0,False
4213,112,13.0,13.0,87.91,0.0,False
4214,112,14.0,14.0,92.6,0.0,False
4215,112,15.0,15.0,97.3,0.0,False
4216,112,16.0,16.0,102.0,0.0,False
4217,112,17.0,17.0,106.7,0.0,False
4218,112,18.0,18.0,111.42,0.0,False
4219,112,19.0,19.0,116.14,0.0,False
4220,112,20.0,20.0,120.88,0.0,False
4221,113,0.1,0.1,7.51,0.0,False
4222,113,0.2,0.2,9.31,0.0,False
4223,113,0.3,0.3,11.11,0.0,False
4224,113,0.4,0.4,12.91,0.0,False
4225,113,0.5,0.5,14.71,0.0,False
4226,113,0.6,0.6,16.51,0.0,False
4227,113,0.7,0.7,18.31,0.0,False
4228,113,0.8,0.8,20.1,0.0,False
4229,113,0.9,0.9,21.9,0.0,False
4230,113,1.0,1.0,23.71,0.0,False
4231,113,1.1,1.1,25.51,0.0,False
4232,113,1.2,1.2,27.3,0.0,False
4233,113,1.3,1.3,29.1,0.0,False
4234,113,1.4,1.4,30.9,0.0,False
4235,113,1.5,1.5,32.7,0.0,False
4236,113,1.6,1.6,34.49,0.0,False
4237,113,1.7,1.7,36.29,0.0,False
4238,113,1.8,1.8,38.09,0.0,False
4239,113,1.9,1.9,39.89,0.0,False
4240,113,2.0,2.0,41.68,0.0,False
4241,113,2.5,2.5,41.96,0.0,False
4242,113,3.0,3.0,42.23,0.0,False
4243,113,3.5,3.5,43.37,0.0,False
4244,113,4.0,4.0,45.72,0.0,False
4245,113,4.5,4.5,48.07,0.0,False
4246,113,5.0,5.0,50.42,0.0,False
4247,113,6.0,6.0,55.11,0.0,False
4248,113,7.0,7.0,59.8,0.0,False
4249,113,8.0,8.0,64.49,0.0,False
4250,113,9.0,9.0,69.17,0.0,False
4251,113,10.0,10.0,73.86,0.0,False
4252,113,11.0,11.0,78.54,0.0,False
4253,113,12.0,12.0,83.23,0.0,False
4254,113,13.0,13.0,87.91,0.0,False
4255,113,14.0,14.0,92.6,0.0,False
4256,113,15.0,15.0,97.3,0.0,False
4257,113,16.0,16.0,102.0,0.0,False
4258,113,17.0,17.0,106.7,0.0,False
4259,113,18.0,18.0,111.42,0.0,False
4260,113,19.0,19.0,116.14,0.0,False
4261,113,20.0,20.0,120.88,0.0,False
4262,114,0.1,0.1,8.56,0.0,False
4263,114,0.2,0.2,9.91,0.0,False
4264,114,0.3,0.3,11.26,0.0,False
4265,114,0.4,0.4,12.61,0.0,False
4266,114,0.5,0.5,13.96,0.0,False
4267,114,0.6,0.6,15.31,0.0,False
4268,114,0.7,0.7,16.66,0.0,False
4269,114,0.8,0.8,18.01,0.0,False
4270,114,0.9,0.9,19.36,0.0,False
4271,114,1.0,1.0,20.72,0.0,False
4272,114,1.1,1.1,22.07,0.0,False
4273,114,1.2,1.2,23.42,0.0,False
4274,114,1.3,1.3,24.77,0.0,False
4275,114,1.4,1.4,26.12,0.0,False
4276,114,1.5,1.5,27.47,0.0,False
4277,114,1.6,1.6,28.82,0.0,False
4278,114,1.7,1.7,30.16,0.0,False
4279,114,1.8,1.8,31.51,0.0,False
4280,114,1.9,1.9,32.86,0.0,False
4281,114,2.0,2.0,34.21,0.0,False
4282,114,2.5,2.5,38.66,0.0,False
4283,114,3.0,3.0,41.02,0.0,False
4284,114,3.5,3.5,43.37,0.0,False
4285,114,4.0,4.0,45.72,0.0,False
4286,114,4.5,4.5,48.07,0.0,False
4287,114,5.0,5.0,50.42,0.0,False
4288,114,6.0,6.0,55.11,0.0,False
4289,114,7.0,7.0,59.8,0.0,False
4290,114,8.0,8.0,64.49,0.0,False
4291,114,9.0,9.0,69.17,0.0,False
4292,114,10.0,10.0,73.86,0.0,False
4293,114,11.0,11.0,78.54,0.0,False
4294,114,12.0,12.0,83.23,0.0,False
4295,114,13.0,13.0,87.91,0.0,False
4296,114,14.0,14.0,92.6,0.0,False
4297,114,15.0,15.0,97.3,0.0,False
4298,114,16.0,16.0,102.0,0.0,False
4299,114,17.0,17.0,106.7,0.0,False
4300,114,18.0,18.0,111.42,0.0,False
4301,114,19.0,19.0,116.14,0.0,False
4302,114,20.0,20.0,120.88,0.0,False
4303,115,0.1,0.1,8.4,0.0,False
4304,115,0.2,0.2,9.84,0.0,False
4305,115,0.3,0.3,11.29,0.0,False
4306,115,0.4,0.4,12.74,0.0,False
4307,115,0.5,0.5,14.18,0.0,False
4308,115,0.6,0.6,15.62,0.0,False
4309,115,0.7,0.7,17.06,0.0,False
4310,115,0.8,0.8,18.51,0.0,False
4311,115,0.9,0.9,19.95,0.0,False
4312,115,1.0,1.0,21.4,0.0,False
4313,115,1.1,1.1,22.84,0.0,False
4314,115,1.2,1.2,24.28,0.0,False
4315,115,1.3,1.3,25.73,0.0,False
4316,115,1.4,1.4,27.17,0.0,False
4317,115,1.5,1.5,28.61,0.0,False
4318,115,1.6,1.6,30.05,0.0,False
4319,115,1.7,1.7,31.5,0.0,False
4320,115,1.8,1.8,32.94,0.0,False
4321,115,1.9,1.9,34.38,0.0,False
4322,115,2.0,2.0,35.82,0.0,False
4323,115,2.5,2.5,39.45,0.0,False
4324,115,3.0,3.0,41.96,0.0,False
4325,115,3.5,3.5,44.46,0.0,False
4326,115,4.0,4.0,46.96,0.0,False
4327,115,4.5,4.5,49.46,0.0,False
4328,115,5.0,5.0,51.96,0.0,False
4329,115,6.0,6.0,56.96,0.0,False
4330,115,7.0,7.0,61.95,0.0,False
4331,115,8.0,8.0,66.94,0.0,False
4332,115,9.0,9.0,71.93,0.0,False
4333,115,10.0,10.0,76.91,0.0,False
4334,115,11.0,11.0,81.89,0.0,False
4335,115,12.0,12.0,86.89,0.0,False
4336,115,13.0,13.0,91.87,0.0,False
4337,115,14.0,14.0,96.86,0.0,False
4338,115,15.0,15.0,101.87,0.0,False
4339,115,16.0,16.0,106.87,0.0,False
4340,115,17.0,17.0,111.87,0.0,False
4341,115,18.0,18.0,116.89,0.0,False
4342,115,19.0,19.0,121.92,0.0,False
4343,115,20.0,20.0,126.96,0.0,False
4344,116,0.1,0.1,7.69,0.0,False
4345,116,0.2,0.2,9.75,0.0,False
4346,116,0.3,0.3,11.82,0.0,False
4347,116,0.4,0.4,13.88,0.0,False
4348,116,0.5,0.5,15.94,0.0,False
4349,116,0.6,0.6,18.0,0.0,False
4350,116,0.7,0.7,20.06,0.0,False
4351,116,0.8,0.8,22.13,0.0,False
4352,116,0.9,0.9,24.19,0.0,False
4353,116,1.0,1.0,26.26,0.0,False
4354,116,1.1,1.1,28.32,0.0,False
4355,116,1.2,1.2,30.38,0.0,False
4356,116,1.3,1.3,32.44,0.0,False
4357,116,1.4,1.4,34.5,0.0,False
4358,116,1.5,1.5,36.57,0.0,False
4359,116,1.6,1.6,38.63,0.0,False
4360,116,1.7,1.7,40.69,0.0,False
4361,116,1.8,1.8,42.75,0.0,False
4362,116,1.9,1.9,44.81,0.0,False
4363,116,2.0,2.0,46.87,0.0,False
4364,116,2.5,2.5,47.15,0.0,False
4365,116,3.0,3.0,47.42,0.0,False
4366,116,3.5,3.5,47.69,0.0,False
4367,116,4.0,4.0,47.97,0.0,False
4368,116,4.5,4.5,48.07,0.0,False
4369,116,5.0,5.0,50.42,0.0,False
4370,116,6.0,6.0,55.11,0.0,False
4371,116,7.0,7.0,59.8,0.0,False
4372,116,8.0,8.0,64.49,0.0,False
4373,116,9.0,9.0,69.17,0.0,False
4374,116,10.0,10.0,73.86,0.0,False
4375,116,11.0,11.0,78.54,0.0,False
4376,116,12.0,12.0,83.23,0.0,False
4377,116,13.0,13.0,87.91,0.0,False
4378,116,14.0,14.0,92.6,0.0,False
4379,116,15.0,15.0,97.3,0.0,False
4380,116,16.0,16.0,102.0,0.0,False
4381,116,17.0,17.0,106.7,0.0,False
4382,116,18.0,18.0,111.42,0.0,False
4383,116,19.0,19.0,116.14,0.0,False
4384,116,20.0,20.0,120.88,0.0,False
4385,117,0.1,0.1,6.93,0.0,False
4386,117,0.2,0.2,8.35,0.0,False
4387,117,0.3,0.3,9.78,0.0,False
4388,117,0.4,0.4,11.2,0.0,False
4389,117,0.5,0.5,12.62,0.0,False
4390,117,0.6,0.6,14.04,0.0,False
4391,117,0.7,0.7,15.46,0.0,False
4392,117,0.8,0.8,16.88,0.0,False
4393,117,0.9,0.9,18.3,0.0,False
4394,117,1.0,1.0,19.73,0.0,False
4395,117,1.1,1.1,21.14,0.0,False
4396,117,1.2,1.2,22.56,0.0,False
4397,117,1.3,1.3,23.98,0.0,False
4398,117,1.4,1.4,25.4,0.0,False
4399,117,1.5,1.5,26.82,0.0,False
4400,117,1.6,1.6,28.24,0.0,False
4401,117,1.7,1.7,29.66,0.0,False
4402,117,1.8,1.8,31.08,0.0,False
4403,117,1.9,1.9,32.5,0.0,False
4404,117,2.0,2.0,33.92,0.0,False
4405,117,2.5,2.5,34.19,0.0,False
4406,117,3.0,3.0,34.47,0.0,False
4407,117,3.5,3.5,34.74,0.0,False
4408,117,4.0,4.0,35.01,0.0,False
4409,117,4.5,4.5,35.28,0.0,False
4410,117,5.0,5.0,35.34,0.0,False
4411,117,6.0,6.0,37.47,0.0,False
4412,117,7.0,7.0,39.6,0.0,False
4413,117,8.0,8.0,41.74,0.0,False
4414,117,9.0,9.0,43.86,0.0,False
4415,117,10.0,10.0,45.98,0.0,False
4416,117,11.0,11.0,48.11,0.0,False
4417,117,12.0,12.0,50.24,0.0,False
4418,117,13.0,13.0,52.36,0.0,False
4419,117,14.0,14.0,54.5,0.0,False
4420,117,15.0,15.0,56.64,0.0,False
4421,117,16.0,16.0,58.78,0.0,False
4422,117,17.0,17.0,60.92,0.0,False
4423,117,18.0,18.0,63.08,0.0,False
4424,117,19.0,19.0,65.25,0.0,False
4425,117,20.0,20.0,67.42,0.0,False
4426,118,0.1,0.1,7.69,0.0,False
4427,118,0.2,0.2,9.75,0.0,False
4428,118,0.3,0.3,11.82,0.0,False
4429,118,0.4,0.4,13.88,0.0,False
4430,118,0.5,0.5,15.94,0.0,False
4431,118,0.6,0.6,18.0,0.0,False
4432,118,0.7,0.7,20.06,0.0,False
4433,118,0.8,0.8,22.13,0.0,False
4434,118,0.9,0.9,24.19,0.0,False
4435,118,1.0,1.0,26.26,0.0,False
4436,118,1.1,1.1,28.32,0.0,False
4437,118,1.2,1.2,30.38,0.0,False
4438,118,1.3,1.3,32.44,0.0,False
4439,118,1.4,1.4,34.5,0.0,False
4440,118,1.5,1.5,36.57,0.0,False
4441,118,1.6,1.6,38.63,0.0,False
4442,118,1.7,1.7,40.69,0.0,False
4443,118,1.8,1.8,42.75,0.0,False
4444,118,1.9,1.9,44.81,0.0,False
4445,118,2.0,2.0,46.87,0.0,False
4446,118,2.5,2.5,47.15,0.0,False
4447,118,3.0,3.0,47.42,0.0,False
4448,118,3.5,3.5,47.69,0.0,False
4449,118,4.0,4.0,47.97,0.0,False
4450,118,4.5,4.5,48.07,0.0,False
4451,118,5.0,5.0,50.42,0.0,False
4452,118,6.0,6.0,55.11,0.0,False
4453,118,7.0,7.0,59.8,0.0,False
4454,118,8.0,8.0,64.49,0.0,False
4455,118,9.0,9.0,69.17,0.0,False
4456,118,10.0,10.0,73.86,0.0,False
4457,118,11.0,11.0,78.54,0.0,False
4458,118,12.0,12.0,83.23,0.0,False
4459,118,13.0,13.0,87.91,0.0,False
4460,118,14.0,14.0,92.6,0.0,False
4461,118,15.0,15.0,97.3,0.0,False
4462,118,16.0,16.0,102.0,0.0,False
4463,118,17.0,17.0,106.7,0.0,False
4464,118,18.0,18.0,111.42,0.0,False
4465,118,19.0,19.0,116.14,0.0,False
4466,118,20.0,20.0,120.88,0.0,False
4467,119,0.1,0.1,7.09,0.0,False
4468,119,0.2,0.2,8.67,0.0,False
4469,119,0.3,0.3,10.27,0.0,False
4470,119,0.4,0.4,11.85,0.0,False
4471,119,0.5,0.5,13.44,0.0,False
4472,119,0.6,0.6,15.02,0.0,False
4473,119,0.7,0.7,16.61,0.0,False
4474,119,0.8,0.8,18.19,0.0,False
4475,119,0.9,0.9,19.78,0.0,False
4476,119,1.0,1.0,21.37,0.0,False
4477,119,1.1,1.1,22.96,0.0,False
4478,119,1.2,1.2,24.55,0.0,False
4479,119,1.3,1.3,26.13,0.0,False
4480,119,1.4,1.4,27.72,0.0,False
4481,119,1.5,1.5,29.3,0.0,False
4482,119,1.6,1.6,30.89,0.0,False
4483,119,1.7,1.7,32.47,0.0,False
4484,119,1.8,1.8,34.06,0.0,False
4485,119,1.9,1.9,35.65,0.0,False
4486,119,2.0,2.0,37.23,0.0,False
4487,119,2.5,2.5,38.66,0.0,False
4488,119,3.0,3.0,41.02,0.0,False
4489,119,3.5,3.5,43.37,0.0,False
4490,119,4.0,4.0,45.72,0.0,False
4491,119,4.5,4.5,48.07,0.0,False
4492,119,5.0,5.0,50.42,0.0,False
4493,119,6.0,6.0,55.11,0.0,False
4494,119,7.0,7.0,59.8,0.0,False
4495,119,8.0,8.0,64.49,0.0,False
4496,119,9.0,9.0,69.17,0.0,False
4497,119,10.0,10.0,73.86,0.0,False
4498,119,11.0,11.0,78.54,0.0,False
4499,119,12.0,12.0,83.23,0.0,False
4500,119,13.0,13.0,87.91,0.0,False
4501,119,14.0,14.0,92.6,0.0,False
4502,119,15.0,15.0,97.3,0.0,False
4503,119,16.0,16.0,102.0,0.0,False
4504,119,17.0,17.0,106.7,0.0,False
4505,119,18.0,18.0,111.42,0.0,False
4506,119,19.0,19.0,116.14,0.0,False
4507,119,20.0,20.0,120.88,0.0,False
4508,120,0.1,0.1,7.18,0.0,False
4509,120,0.2,0.2,8.8,0.0,False
4510,120,0.3,0.3,10.43,0.0,False
4511,120,0.4,0.4,12.05,0.0,False
4512,120,0.5,0.5,13.67,0.0,False
4513,120,0.6,0.6,15.29,0.0,False
4514,120,0.7,0.7,16.91,0.0,False
4515,120,0.8,0.8,18.53,0.0,False
4516,120,0.9,0.9,20.15,0.0,False
4517,120,1.0,1.0,21.78,0.0,False
4518,120,1.1,1.1,23.4,0.0,False
4519,120,1.2,1.2,25.02,0.0,False
4520,120,1.3,1.3,26.64,0.0,False
4521,120,1.4,1.4,28.26,0.0,False
4522,120,1.5,1.5,29.88,0.0,False
4523,120,1.6,1.6,31.51,0.0,False
4524,120,1.7,1.7,33.13,0.0,False
4525,120,1.8,1.8,34.75,0.0,False
4526,120,1.9,1.9,36.37,0.0,False
4527,120,2.0,2.0,37.99,0.0,False
4528,120,2.5,2.5,38.66,0.0,False
4529,120,3.0,3.0,41.02,0.0,False
4530,120,3.5,3.5,43.37,0.0,False
4531,120,4.0,4.0,45.72,0.0,False
4532,120,4.5,4.5,48.07,0.0,False
4533,120,5.0,5.0,50.42,0.0,False
4534,120,6.0,6.0,55.11,0.0,False
4535,120,7.0,7.0,59.8,0.0,False
4536,120,8.0,8.0,64.49,0.0,False
4537,120,9.0,9.0,69.17,0.0,False
4538,120,10.0,10.0,73.86,0.0,False
4539,120,11.0,11.0,78.54,0.0,False
4540,120,12.0,12.0,83.23,0.0,False
4541,120,13.0,13.0,87.91,0.0,False
4542,120,14.0,14.0,92.6,0.0,False
4543,120,15.0,15.0,97.3,0.0,False
4544,120,16.0,16.0,102.0,0.0,False
4545,120,17.0,17.0,106.7,0.0,False
4546,120,18.0,18.0,111.42,0.0,False
4547,120,19.0,19.0,116.14,0.0,False
4548,120,20.0,20.0,120.88,0.0,False
4549,121,0.1,0.1,7.09,0.0,False
4550,121,0.2,0.2,8.67,0.0,False
4551,121,0.3,0.3,10.27,0.0,False
4552,121,0.4,0.4,11.85,0.0,False
4553,121,0.5,0.5,13.44,0.0,False
4554,121,0.6,0.6,15.02,0.0,False
4555,121,0.7,0.7,16.61,0.0,False
4556,121,0.8,0.8,18.19,0.0,False
4557,121,0.9,0.9,19.78,0.0,False
4558,121,1.0,1.0,21.37,0.0,False
4559,121,1.1,1.1,22.96,0.0,False
4560,121,1.2,1.2,24.55,0.0,False
4561,121,1.3,1.3,26.13,0.0,False
4562,121,1.4,1.4,27.72,0.0,False
4563,121,1.5,1.5,29.3,0.0,False
4564,121,1.6,1.6,30.89,0.0,False
4565,121,1.7,1.7,32.47,0.0,False
4566,121,1.8,1.8,34.06,0.0,False
4567,121,1.9,1.9,35.65,0.0,False
4568,121,2.0,2.0,37.23,0.0,False
4569,121,2.5,2.5,38.66,0.0,False
4570,121,3.0,3.0,41.02,0.0,False
4571,121,3.5,3.5,43.37,0.0,False
4572,121,4.0,4.0,45.72,0.0,False
4573,121,4.5,4.5,48.07,0.0,False
4574,121,5.0,5.0,50.42,0.0,False
4575,121,6.0,6.0,55.11,0.0,False
4576,121,7.0,7.0,59.8,0.0,False
4577,121,8.0,8.0,64.49,0.0,False
4578,121,9.0,9.0,69.17,0.0,False
4579,121,10.0,10.0,73.86,0.0,False
4580,121,11.0,11.0,78.54,0.0,False
4581,121,12.0,12.0,83.23,0.0,False
4582,121,13.0,13.0,87.91,0.0,False
4583,121,14.0,14.0,92.6,0.0,False
4584,121,15.0,15.0,97.3,0.0,False
4585,121,16.0,16.0,102.0,0.0,False
4586,121,17.0,17.0,106.7,0.0,False
4587,121,18.0,18.0,111.42,0.0,False
4588,121,19.0,19.0,116.14,0.0,False
4589,121,20.0,20.0,120.88,0.0,False
4590,122,0.1,0.1,8.18,0.0,False
4591,122,0.2,0.2,9.44,0.0,False
4592,122,0.3,0.3,10.7,0.0,False
4593,122,0.4,0.4,11.96,0.0,False
4594,122,0.5,0.5,13.22,0.0,False
4595,122,0.6,0.6,14.47,0.0,False
4596,122,0.7,0.7,15.73,0.0,False
4597,122,0.8,0.8,16.99,0.0,False
4598,122,0.9,0.9,18.24,0.0,False
4599,122,1.0,1.0,19.51,0.0,False
4600,122,1.1,1.1,20.77,0.0,False
4601,122,1.2,1.2,22.02,0.0,False
4602,122,1.3,1.3,23.28,0.0,False
4603,122,1.4,1.4,24.54,0.0,False
4604,122,1.5,1.5,25.79,0.0,False
4605,122,1.6,1.6,27.05,0.0,False
4606,122,1.7,1.7,28.31,0.0,False
4607,122,1.8,1.8,29.56,0.0,False
4608,122,1.9,1.9,30.82,0.0,False
4609,122,2.0,2.0,32.08,0.0,False
4610,122,2.5,2.5,38.34,0.0,False
4611,122,3.0,3.0,40.67,0.0,False
4612,122,3.5,3.5,43.0,0.0,False
4613,122,4.0,4.0,45.33,0.0,False
4614,122,4.5,4.5,47.66,0.0,False
4615,122,5.0,5.0,49.99,0.0,False
4616,122,6.0,6.0,54.64,0.0,False
4617,122,7.0,7.0,59.28,0.0,False
4618,122,8.0,8.0,63.93,0.0,False
4619,122,9.0,9.0,68.57,0.0,False
4620,122,10.0,10.0,73.21,0.0,False
4621,122,11.0,11.0,77.85,0.0,False
4622,122,12.0,12.0,82.49,0.0,False
4623,122,13.0,13.0,87.13,0.0,False
4624,122,14.0,14.0,91.78,0.0,False
4625,122,15.0,15.0,96.44,0.0,False
4626,122,16.0,16.0,101.09,0.0,False
4627,122,17.0,17.0,105.75,0.0,False
4628,122,18.0,18.0,110.42,0.0,False
4629,122,19.0,19.0,115.11,0.0,False
4630,122,20.0,20.0,119.8,0.0,False
4631,123,0.1,0.1,7.51,0.0,False
4632,123,0.2,0.2,9.31,0.0,False
4633,123,0.3,0.3,11.11,0.0,False
4634,123,0.4,0.4,12.91,0.0,False
4635,123,0.5,0.5,14.71,0.0,False
4636,123,0.6,0.6,16.51,0.0,False
4637,123,0.7,0.7,18.31,0.0,False
4638,123,0.8,0.8,20.1,0.0,False
4639,123,0.9,0.9,21.9,0.0,False
4640,123,1.0,1.0,23.71,0.0,False
4641,123,1.1,1.1,25.51,0.0,False
4642,123,1.2,1.2,27.3,0.0,False
4643,123,1.3,1.3,29.1,0.0,False
4644,123,1.4,1.4,30.9,0.0,False
4645,123,1.5,1.5,32.7,0.0,False
4646,123,1.6,1.6,34.49,0.0,False
4647,123,1.7,1.7,36.29,0.0,False
4648,123,1.8,1.8,38.09,0.0,False
4649,123,1.9,1.9,39.89,0.0,False
4650,123,2.0,2.0,41.68,0.0,False
4651,123,2.5,2.5,41.96,0.0,False
4652,123,3.0,3.0,42.23,0.0,False
4653,123,3.5,3.5,43.37,0.0,False
4654,123,4.0,4.0,45.72,0.0,False
4655,123,4.5,4.5,48.07,0.0,False
4656,123,5.0,5.0,50.42,0.0,False
4657,123,6.0,6.0,55.11,0.0,False
4658,123,7.0,7.0,59.8,0.0,False
4659,123,8.0,8.0,64.49,0.0,False
4660,123,9.0,9.0,69.17,0.0,False
4661,123,10.0,10.0,73.86,0.0,False
4662,123,11.0,11.0,78.54,0.0,False
4663,123,12.0,12.0,83.23,0.0,False
4664,123,13.0,13.0,87.91,0.0,False
4665,123,14.0,14.0,92.6,0.0,False
4666,123,15.0,15.0,97.3,0.0,False
4667,123,16.0,16.0,102.0,0.0,False
4668,123,17.0,17.0,106.7,0.0,False
4669,123,18.0,18.0,111.42,0.0,False
4670,123,19.0,19.0,116.14,0.0,False
4671,123,20.0,20.0,120.88,0.0,False
4672,124,0.1,0.1,6.6,0.0,False
4673,124,0.2,0.2,7.91,0.0,False
4674,124,0.3,0.3,9.22,0.0,False
4675,124,0.4,0.4,10.52,0.0,False
4676,124,0.5,0.5,11.82,0.0,False
4677,124,0.6,0.6,13.13,0.0,False
4678,124,0.7,0.7,14.43,0.0,False
4679,124,0.8,0.8,15.73,0.0,False
4680,124,0.9,0.9,17.04,0.0,False
4681,124,1.0,1.0,18.35,0.0,False
4682,124,1.1,1.1,19.65,0.0,False
4683,124,1.2,1.2,20.96,0.0,False
4684,124,1.3,1.3,22.26,0.0,False
4685,124,1.4,1.4,23.56,0.0,False
4686,124,1.5,1.5,24.87,0.0,False
4687,124,1.6,1.6,26.17,0.0,False
4688,124,1.7,1.7,27.47,0.0,False
4689,124,1.8,1.8,28.78,0.0,False
4690,124,1.9,1.9,30.08,0.0,False
4691,124,2.0,2.0,31.38,0.0,False
4692,124,2.5,2.5,38.66,0.0,False
4693,124,3.0,3.0,41.02,0.0,False
4694,124,3.5,3.5,43.37,0.0,False
4695,124,4.0,4.0,45.72,0.0,False
4696,124,4.5,4.5,48.07,0.0,False
4697,124,5.0,5.0,50.42,0.0,False
4698,124,6.0,6.0,55.11,0.0,False
4699,124,7.0,7.0,59.8,0.0,False
4700,124,8.0,8.0,64.49,0.0,False
4701,124,9.0,9.0,69.17,0.0,False
4702,124,10.0,10.0,73.86,0.0,False
4703,124,11.0,11.0,78.54,0.0,False
4704,124,12.0,12.0,83.23,0.0,False
4705,124,13.0,13.0,87.91,0.0,False
4706,124,14.0,14.0,92.6,0.0,False
4707,124,15.0,15.0,97.3,0.0,False
4708,124,16.0,16.0,102.0,0.0,False
4709,124,17.0,17.0,106.7,0.0,False
4710,124,18.0,18.0,111.42,0.0,False
4711,124,19.0,19.0,116.14,0.0,False
4712,124,20.0,20.0,120.88,0.0,False
4713,125,0.1,0.1,7.49,0.0,False
4714,125,0.2,0.2,9.42,0.0,False
4715,125,0.3,0.3,11.36,0.0,False
4716,125,0.4,0.4,13.3,0.0,False
4717,125,0.5,0.5,15.23,0.0,False
4718,125,0.6,0.6,17.16,0.0,False
4719,125,0.7,0.7,19.09,0.0,False
4720,125,0.8,0.8,21.02,0.0,False
4721,125,0.9,0.9,22.95,0.0,False
4722,125,1.0,1.0,24.89,0.0,False
4723,125,1.1,1.1,26.82,0.0,False
4724,125,1.2,1.2,28.75,0.0,False
4725,125,1.3,1.3,30.68,0.0,False
4726,125,1.4,1.4,32.61,0.0,False
4727,125,1.5,1.5,34.55,0.0,False
4728,125,1.6,1.6,36.48,0.0,False
4729,125,1.7,1.7,38.41,0.0,False
4730,125,1.8,1.8,40.34,0.0,False
4731,125,1.9,1.9,42.27,0.0,False
4732,125,2.0,2.0,44.2,0.0,False
4733,125,2.5,2.5,44.47,0.0,False
4734,125,3.0,3.0,44.75,0.0,False
4735,125,3.5,3.5,45.02,0.0,False
4736,125,4.0,4.0,45.72,0.0,False
4737,125,4.5,4.5,48.07,0.0,False
4738,125,5.0,5.0,50.42,0.0,False
4739,125,6.0,6.0,55.11,0.0,False
4740,125,7.0,7.0,59.8,0.0,False
4741,125,8.0,8.0,64.49,0.0,False
4742,125,9.0,9.0,69.17,0.0,False
4743,125,10.0,10.0,73.86,0.0,False
4744,125,11.0,11.0,78.54,0.0,False
4745,125,12.0,12.0,83.23,0.0,False
4746,125,13.0,13.0,87.91,0.0,False
4747,125,14.0,14.0,92.6,0.0,False
4748,125,15.0,15.0,97.3,0.0,False
4749,125,16.0,16.0,102.0,0.0,False
4750,125,17.0,17.0,106.7,0.0,False
4751,125,18.0,18.0,111.42,0.0,False
4752,125,19.0,19.0,116.14,0.0,False
4753,125,20.0,20.0,120.88,0.0,False
4754,126,0.1,0.1,7.72,0.0,False
4755,126,0.2,0.2,8.66,0.0,False
4756,126,0.3,0.3,9.6,0.0,False
4757,126,0.4,0.4,10.54,0.0,False
4758,126,0.5,0.5,11.48,0.0,False
4759,126,0.6,0.6,12.42,0.0,False
4760,126,0.7,0.7,13.35,0.0,False
4761,126,0.8,0.8,14.29,0.0,False
4762,126,0.9,0.9,15.23,0.0,False
4763,126,1.0,1.0,16.18,0.0,False
4764,126,1.1,1.1,17.11,0.0,False
4765,126,1.2,1.2,18.05,0.0,False
4766,126,1.3,1.3,18.99,0.0,False
4767,126,1.4,1.4,19.93,0.0,False
4768,126,1.5,1.5,20.87,0.0,False
4769,126,1.6,1.6,21.8,0.0,False
4770,126,1.7,1.7,22.74,0.0,False
4771,126,1.8,1.8,23.68,0.0,False
4772,126,1.9,1.9,24.62,0.0,False
4773,126,2.0,2.0,25.56,0.0,False
4774,126,2.5,2.5,38.34,0.0,False
4775,126,3.0,3.0,40.67,0.0,False
4776,126,3.5,3.5,43.0,0.0,False
4777,126,4.0,4.0,45.33,0.0,False
4778,126,4.5,4.5,47.66,0.0,False
4779,126,5.0,5.0,49.99,0.0,False
4780,126,6.0,6.0,54.64,0.0,False
4781,126,7.0,7.0,59.28,0.0,False
4782,126,8.0,8.0,63.93,0.0,False
4783,126,9.0,9.0,68.57,0.0,False
4784,126,10.0,10.0,73.21,0.0,False
4785,126,11.0,11.0,77.85,0.0,False
4786,126,12.0,12.0,82.49,0.0,False
4787,126,13.0,13.0,87.13,0.0,False
4788,126,14.0,14.0,91.78,0.0,False
4789,126,15.0,15.0,96.44,0.0,False
4790,126,16.0,16.0,101.09,0.0,False
